Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
143,812w5nzemdj9bi101mlewuvv9,285855,D. Álvarez,Daniel Álvarez,Left Midfielder,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,203387,Daniel,Álvarez,Left Midfielder,26,1177,29,254.11,5,12,11,234,9,4,13,31,21,17,4,-,645,403,72.7%,66.9%,33,4,2.86,0,1.12,17,21,6,28.6%,33.3%,40.0%,33.3%,57,36,2.75,15,42.9%,5,293,118,142,3,60.0%,105,14,402,9.02,27,76.7%,23,31,4,88,39,24,33.3%,Left Midfielder,Mexico,12,22,1.12,0.054,1,2,69,349,2.68,40.0%,1.81,0,17,14,0,32,2,,4.8%,11,0,29,13,31.8%,23,42,50,47,0,0,0,54,2223,6.4,42,300,25,6.9%,40,60.5%,35,29,7,3,55,27.3%,42.6%,6,10,0,0,0,2,21,7,18,4,0,9,13,13,6,3,19,18,10,0,0,5.5,29.3%,126,277,68.4%,57.1%,34.4,7.3,33.2,37.6,37.8,17,0,403,244,70,112,97,124,13,170,101,9,10,3,141,254,203,39,12,39.1%,65.3%,42.2%,50.0%,129,65.1%,19,9,1,"28,065","44,002","13,371",6873.9,2865.1,3971,4613,1059,379,157,12.4,4.5,46.9,22.5,39.0,483,279,193,151,72,67,92,221,76,8,51,15,1,230,33.3%,71.4%,0.0%,2,0,0,0,0,6,16,1,46.7%,0,0,0,21,0.35,-0.77,6,6,17,4,0.0%,0.0,33.3%,66.7%,0.0%,95.2%
143,4pw00eq0okwcadrq7t1jzlmmt,265925,R. Cisneros,Ronaldo Cisneros,Centre Forward,1283,Guadalajara,Chivas,CDG,e603sojy77s4u0ypqds2v2a1g,Guadalajara,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,194817,Ronaldo,Cisneros,Centre Forward,26,1273,27,528.05,2,6,13,118,13,6,7,45,24,17,7,-,331,179,76.5%,71.6%,7,1,0.45,4,2.62,20,27,11,40.7%,33.3%,26.4%,23.5%,22,20,1.41,51,0.0%,4,137,24,75,1,0.0%,106,5,184,1.70,4,82.2%,7,0,0,19,4,9,77.8%,Centre Forward,Mexico,14,1,2.62,0.097,2,2,86,188,0.49,0.0%,2.59,4,20,11,1,46,8,,29.6%,9,0,10,11,26.2%,0,28,13,10,0,0,0,7,676,3.6,9,166,13,4.8%,45,61.8%,7,6,2,1,15,6.7%,0.0%,9,9,1,0,0,3,6,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0.6,13.4%,59,120,75.0%,20.0%,34.8,6.3,35.7,40.6,33.6,20,4,260,175,69,79,48,64,18,119,60,7,4,0,109,53,47,5,1,14.8%,69.2%,14.5%,7.7%,23,65.2%,1,1,0,"12,369","22,431",6120.6,2897.2,1625.3,1929,2377,462,191,76,10.7,3.9,47.6,27.7,33.6,270,178,125,85,31,29,59,124,41,6,19,2,1,147,-,-,-,1,1,0,0,0,1,0,0,-,0,0,0,27,4.67,2.06,10,11,20,7,14.8%,318.3,77.8%,22.2%,11.1%,59.3%
143,9hqnmrjflza9rvm8h56wrnap5,460542,F. Batista,Facundo Batista,Centre Forward,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,425696,Facundo,Batista,Centre Forward,26,1793,25,157.94,1,14,13,184,5,8,13,23,19,31,-12,-,533,266,64.3%,66.1%,15,1,0.78,6,5.82,32,37,19,51.4%,36.0%,36.9%,33.8%,33,58,2.91,160,38.5%,9,171,69,121,2,33.3%,255,12,218,3.46,16,63.7%,3,2,0,29,12,17,81.1%,Centre Forward,Uruguay,20,8,5.82,0.157,5,2,197,238,0.25,20.0%,2.60,2,32,21,1,70,18,right,35.1%,13,2,22,10,37.3%,1,94,34,20,0,0,0,5,1039,4.4,13,201,20,7.1%,43,56.7%,5,14,2,1,24,50.0%,20.0%,29,14,4,0,0,8,3,8,8,0,0,5,3,5,1,1,7,5,2,0,0,3.0,25.9%,66,200,62.0%,83.3%,28.5,5.0,36.6,36.3,34.6,32,6,377,234,100,161,62,54,28,160,74,3,6,0,162,211,180,24,7,30.6%,64.9%,35.3%,35.3%,76,61.8%,8,7,0,"36,183","58,657","15,204",7055.9,3782.4,4801,5855,1133,450,190,9.0,3.2,48.5,23.4,35.2,388,231,192,139,35,22,82,180,62,9,22,6,1,218,-,-,-,0,1,0,0,0,1,0,0,-,0,0,0,37,7.77,1.96,13,19,32,5,16.2%,298.8,81.1%,18.9%,13.5%,51.4%
143,32d1wbtc1fdy41cj1ky302b55,237800,S. Reyes,Salvador Reyes,Left Back,1292,América,América,CFA,eu8c408f59yx7egaqossbv25e,América,#FFFF99,2hsidwomhjsaaytdy9u5niyi4,Liga MX,232320,Salvador,Reyes,Left Back,26,1468,25,253.63,16,21,13,196,17,7,2,58,38,19,19,-,942,552,85.3%,86.4%,13,2,1.52,0,0.64,7,9,3,33.3%,45.7%,40.7%,37.2%,57,80,4.90,43,45.2%,18,471,166,140,7,44.4%,135,40,479,10.18,58,87.9%,0,53,2,63,13,13,44.4%,Left Back,Mexico,16,21,0.64,0.071,0,2,55,437,3.19,15.4%,0.97,0,7,14,0,28,2,left,0.0%,4,0,17,16,27.6%,9,55,49,47,0,0,0,53,2055,4.7,39,394,30,3.0%,86,72.0%,52,11,5,2,24,25.0%,17.0%,18,12,4,0,0,2,37,3,19,2,0,2,11,1,5,14,7,9,0,0,0,3.8,30.1%,226,326,86.2%,37.5%,43.1,9.9,36.1,33.8,41.1,7,0,537,326,76,103,86,272,38,229,117,18,24,3,89,165,112,32,21,16.7%,85.1%,21.9%,12.2%,74,82.4%,3,1,1,"17,629","34,540","10,462",4628.3,1838.4,2847,3378,789,283,91,18.4,6.5,49.1,17.8,44.7,650,351,192,152,114,192,143,293,50,7,53,14,2,177,100.0%,-,-,1,0,0,0,0,0,1,0,100.0%,0,0,0,9,0.65,0.01,3,3,7,2,0.0%,0.0,44.4%,55.6%,55.6%,44.4%
143,euha4w0awkqy0zo5rktvje57t,499613,B. Rodríguez,Brian Rodríguez,Left Attacking Midfielder,1292,América,América,CFA,eu8c408f59yx7egaqossbv25e,América,#FFFF99,2hsidwomhjsaaytdy9u5niyi4,Liga MX,447202,Brian,Rodríguez,Left Attacking Midfielder,26,1447,23,239.31,5,10,23,298,17,8,1,59,36,15,21,-,889,519,81.7%,80.1%,22,1,3.32,5,4.63,24,36,14,38.9%,30.4%,40.8%,33.3%,79,41,2.55,6,33.3%,0,424,74,280,0,-,196,20,583,4.60,17,85.8%,5,47,1,95,33,61,80.6%,Left Attacking Midfielder,Uruguay,14,17,4.63,0.129,4,2,155,626,2.61,19.0%,1.60,5,24,32,2,106,11,right,0.0%,10,0,44,21,42.2%,9,80,35,35,0,0,0,52,4348,6.9,94,521,44,9.7%,36,75.8%,42,21,5,1,121,39.7%,17.3%,19,20,1,0,0,2,25,10,17,0,0,3,11,5,2,8,9,7,0,0,0,3.3,14.3%,117,402,81.0%,45.0%,42.2,9.5,37.6,38.3,39.1,24,5,567,408,95,119,98,255,48,242,135,15,9,1,187,252,200,40,12,28.1%,78.3%,29.3%,20.0%,112,76.8%,6,4,1,"30,120","52,908","15,527",7680.5,3321.7,4495,5201,1181,469,170,17.3,6.1,47.6,27.6,41.6,656,454,205,177,118,156,131,298,91,12,58,16,1,327,53.3%,-,0.0%,1,0,1,1,0,1,15,7,12.5%,0,0,0,36,4.17,-0.46,14,14,24,12,13.9%,289.4,80.6%,19.4%,36.1%,63.9%
143,2mcy76o0t3fqqdwtvc0v2n42y,755946,P. Bennevendo,Pablo Bennevendo,Right Back,1297,Pumas UNAM,Pumas,PUM,ayabrorjqa1bj7jk1fdqu1t57,Pumas UNAM,#CFA830,2hsidwomhjsaaytdy9u5niyi4,Liga MX,479823,Pablo,Bennevendo,Right Back,26,1622,24,189.62,20,52,41,303,10,6,10,36,25,25,0,-,1131,638,77.1%,71.4%,18,3,1.62,0,0.02,1,1,0,0.0%,46.4%,55.1%,44.4%,112,120,6.66,36,33.3%,11,492,265,78,8,36.4%,176,90,477,14.70,108,83.2%,37,1,2,56,20,18,0.0%,Right Back,Mexico,16,54,0.02,0.021,0,0,56,426,2.11,31.6%,1.43,0,1,4,0,7,0,,0.0%,1,1,49,9,32.0%,12,97,82,70,0,0,0,38,1757,4.1,30,349,59,4.2%,53,60.0%,38,15,4,2,33,36.4%,31.6%,16,17,2,0,0,1,59,4,50,4,0,1,30,6,5,32,22,28,1,1,0,8.5,41.5%,305,333,77.8%,32.2%,31.3,6.3,35.0,28.3,24.6,1,0,634,289,164,183,128,159,32,277,94,41,26,3,165,294,237,44,13,25.1%,73.0%,31.3%,32.9%,161,70.8%,24,5,2,"27,973","45,313","14,272",7198.5,2777.6,4063,4849,1036,427,137,11.9,4.2,42.8,17.1,22.0,761,297,310,241,117,93,97,374,48,3,90,20,0,249,-,100.0%,-,0,0,0,0,0,1,1,1,-,0,0,0,1,0.00,-0.02,0,0,1,0,0.0%,0.0,0.0%,100.0%,100.0%,0.0%
156,s3a9k2wvfu81085mmmmhcyxh,260197,J. Salas,Javier Salas,Defensive Midfielder,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,192237,Javier,Salas,Defensive Midfielder,25,1944,30,173.96,19,17,38,157,6,7,12,25,25,42,-17,-,1089,893,85.7%,69.0%,7,0,0.38,0,1.26,11,16,1,6.3%,28.1%,38.4%,40.5%,130,93,4.31,37,40.0%,11,765,258,44,10,36.4%,125,84,687,11.94,129,89.1%,3,1,0,19,4,5,37.5%,Defensive Midfielder,Mexico,24,61,1.26,0.079,0,5,32,613,0.14,33.3%,0.92,0,11,1,0,10,0,,25.0%,10,1,74,8,30.8%,1,48,84,77,0,0,0,4,2462,4.0,20,549,59,0.8%,246,65.8%,3,7,0,0,10,70.0%,25.0%,29,9,5,0,0,0,52,4,56,4,1,4,32,2,23,37,24,27,0,6,0,6.8,28.9%,507,386,85.2%,46.4%,37.3,7.8,36.3,25.9,33.0,11,0,637,259,117,173,121,226,33,296,98,25,17,2,122,286,184,62,40,25.6%,84.8%,27.2%,23.8%,151,82.1%,10,2,0,"35,367","70,223","20,450",6745.6,1498.1,5795,7035,1584,449,75,16.3,5.6,42.8,15.1,32.7,711,240,205,220,135,151,70,374,51,3,53,8,2,175,0.0%,-,-,3,0,0,0,0,0,1,0,0.0%,0,0,0,16,0.06,-1.21,1,1,11,5,0.0%,0.0,37.5%,62.5%,0.0%,75.0%
156,99mrnc95q93g28eqgnm6r9r6d,234789,Á. Zaldívar,Ángel Zaldívar,Centre Forward,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,160612,Ángel,Zaldívar,Centre Forward,25,933,30,204.14,4,16,8,109,6,5,14,23,14,14,0,-,383,210,74.8%,71.6%,13,1,0.83,3,5.80,19,24,9,37.5%,40.0%,38.4%,39.4%,28,59,5.69,66,33.3%,4,157,53,81,0,25.0%,177,8,192,5.11,14,77.0%,1,1,1,19,8,13,83.3%,Centre Forward,Mexico,9,2,5.80,0.242,0,3,118,206,0.19,0.0%,2.24,1,19,9,1,41,8,left,41.7%,10,4,14,7,36.5%,0,68,27,22,0,0,0,2,809,3.9,4,173,20,6.3%,51,68.7%,2,12,2,1,16,62.5%,0.0%,30,16,2,0,1,1,9,5,2,0,0,1,1,1,1,0,2,1,0,0,0,1.0,25.2%,65,145,71.8%,37.5%,32.7,6.3,34.3,37.5,32.1,19,3,271,156,75,81,46,69,15,111,65,3,6,1,94,58,54,4,0,12.8%,82.8%,13.8%,3.7%,27,81.5%,1,2,0,6676.0,"14,818",4838.6,2762.9,1474.5,1259,1411,397,157,52,11.6,4.0,44.9,26.0,32.8,290,160,128,91,44,27,44,143,46,5,14,6,0,139,-,-,-,1,1,0,0,0,2,0,0,-,0,0,0,24,4.32,-1.49,4,9,19,5,12.5%,311.0,83.3%,16.7%,45.8%,12.5%
156,4qlsgfu3mc2xaav1y9bpvfsh5,533102,J. Rodríguez,José Rodríguez,Central Midfielder,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,245707,José,Rodríguez,Central Midfielder,25,1675,27,97.48,29,46,30,161,9,8,8,35,26,20,6,-,1160,895,86.4%,84.4%,7,0,0.62,0,0.23,5,9,0,0.0%,41.9%,54.7%,55.3%,121,135,7.25,47,64.5%,16,773,265,78,3,50.0%,190,84,635,14.24,113,89.2%,4,7,0,18,7,9,11.1%,Central Midfielder,Mexico,19,61,0.23,0.025,0,2,55,600,0.59,36.4%,1.15,0,5,1,0,6,0,,0.0%,5,1,77,14,31.3%,4,104,116,110,0,0,0,11,2703,4.5,27,520,71,1.5%,193,80.3%,11,7,0,0,14,78.6%,36.4%,23,21,1,0,0,2,40,4,56,5,0,7,32,7,26,30,31,36,4,1,0,6.8,29.6%,423,472,89.4%,61.9%,39.3,8.4,37.9,29.2,34.7,5,0,616,319,114,131,116,255,39,294,107,22,21,2,93,387,292,64,31,32.6%,84.9%,35.4%,32.8%,234,82.9%,29,0,0,"31,196","60,844","19,307",6920.6,1922.7,4802,6282,1387,414,92,16.1,5.7,45.1,18.6,34.9,715,316,225,183,142,165,84,395,54,4,55,19,1,157,-,-,-,2,0,0,0,0,0,0,0,-,0,0,0,9,0.00,-0.23,0,0,5,4,0.0%,0.0,11.1%,88.9%,100.0%,0.0%
156,4hlc9noo008xoxrf5sgrm02d,194936,P. González,Pablo González,Central Midfielder,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,114076,Pablo,González,Central Midfielder,25,1925,31,164.49,48,42,43,154,11,5,9,38,31,30,1,-,1262,990,87.8%,85.7%,14,0,0.31,0,0.22,10,13,2,15.4%,50.0%,50.3%,43.2%,165,115,5.38,44,42.9%,11,869,261,36,6,45.5%,143,157,689,12.20,163,89.8%,3,0,0,10,2,5,0.0%,Central Midfielder,Mexico,22,81,0.22,0.017,0,5,28,623,0.14,0.0%,1.12,0,10,0,0,0,0,,0.0%,8,1,84,15,40.0%,0,72,127,146,0,0,0,3,2931,4.7,28,530,88,0.8%,366,76.0%,3,14,1,0,8,75.0%,0.0%,28,6,3,0,0,0,78,3,76,5,0,2,48,3,25,45,36,53,5,1,0,8.2,26.4%,527,463,87.7%,68.8%,36.4,7.9,33.2,30.0,32.7,10,0,713,330,128,186,143,256,32,281,121,27,34,5,114,489,331,111,47,37.6%,85.7%,39.6%,35.4%,263,83.7%,25,4,0,"39,812","81,855","24,278",8218.9,2407.2,6120,8060,1730,508,118,16.6,5.6,40.8,18.5,32.2,802,305,234,248,154,166,78,396,73,5,54,24,1,160,-,-,-,3,0,0,0,0,0,0,0,-,0,0,0,13,0.41,0.19,2,2,10,3,0.0%,0.0,0.0%,100.0%,7.7%,92.3%
156,dta2hcu8sq62dx9diax5shk9,241552,S. Córdova,Sebastián Córdova,Centre Attacking Midfielder,1294,Tigres UANL,Tigres,TIG,6hmo9mrlz73nwxkshwuu5vsfm,Tigres UANL,#FFCC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,214001,Sebastián,Córdova,Centre Attacking Midfielder,25,1362,26,143.92,6,30,20,321,13,5,7,44,23,14,9,-,902,486,77.8%,72.9%,32,3,2.32,1,3.60,27,37,12,32.4%,41.9%,45.6%,45.3%,63,79,5.22,53,42.9%,2,378,136,178,1,0.0%,259,32,508,8.99,25,81.3%,33,32,3,91,30,40,43.2%,Centre Attacking Midfielder,Mexico,17,25,3.60,0.097,1,3,180,520,2.31,20.0%,1.61,1,27,16,2,56,4,left,18.9%,15,0,35,13,40.4%,17,118,75,60,0,0,0,65,2789,5.4,38,442,38,7.7%,42,72.7%,35,29,5,3,67,41.8%,26.2%,26,36,4,0,0,5,16,12,24,1,0,3,21,7,10,5,20,16,4,1,0,5.1,28.0%,121,365,77.4%,59.4%,37.3,7.9,39.5,33.7,34.6,27,1,541,341,114,142,89,196,54,248,107,10,13,4,220,300,241,48,11,31.9%,80.4%,34.6%,32.0%,125,78.4%,14,6,2,"26,814","45,655","15,731",6681.7,2219.8,3841,4606,1127,411,117,13.1,4.7,52.4,21.1,34.6,655,414,274,173,104,104,173,298,82,8,71,25,5,349,45.5%,53.3%,0.0%,0,2,0,0,0,9,26,5,38.1%,0,0,0,37,2.79,-0.81,9,12,27,10,2.7%,1362.0,43.2%,56.8%,37.8%,43.2%
156,c475vdgnh6s0794mcnx0noaju,651286,B. Rubio,Brian Rubio,Centre Forward,1293,León,León,LEO,2ei66pjfsrr6uxqp1bywq31lo,León,#006600,2hsidwomhjsaaytdy9u5niyi4,Liga MX,430723,Brian,Rubio,Centre Forward,25,816,27,191.69,1,10,10,142,9,8,8,35,13,9,4,-,447,249,76.7%,73.6%,12,2,0.88,4,2.60,16,20,7,35.0%,14.3%,40.9%,44.8%,46,48,5.29,58,27.3%,4,191,50,110,0,75.0%,159,13,248,5.51,11,79.4%,7,3,2,29,9,8,85.0%,Centre Forward,Mexico,5,3,2.60,0.130,1,2,111,259,1.10,0.0%,1.83,4,16,21,2,49,7,right,30.0%,9,0,34,10,39.1%,0,65,29,25,0,0,0,10,1447,5.6,18,229,22,3.1%,103,65.9%,10,10,0,1,14,50.0%,0.0%,30,23,4,0,1,4,7,5,3,0,0,1,2,1,2,2,1,1,0,1,0,1.2,20.1%,58,191,71.7%,69.2%,38.6,7.5,35.5,36.4,32.0,16,4,315,186,62,97,59,97,27,115,72,2,6,1,114,121,99,13,9,24.2%,85.9%,28.5%,20.7%,55,87.3%,5,3,1,"12,085","26,032",7866.3,3836.5,1447.3,2166,2481,605,220,76,13.6,4.7,46.2,25.0,31.9,344,198,141,102,54,47,72,140,41,6,15,5,0,180,-,-,-,1,0,0,0,0,1,0,0,-,0,0,0,20,2.64,0.03,6,7,16,4,20.0%,204.0,85.0%,15.0%,20.0%,45.0%
156,7ot6emo291avsnjabzt36a9uy,274000,C. Trejo,Christopher Trejo,Centre Forward,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,445295,Christopher,Trejo,Centre Forward,25,585,24,425.26,6,6,8,126,4,11,10,23,3,11,-8,-,410,242,81.4%,84.9%,15,0,0.72,1,1.91,13,16,4,25.0%,7.1%,34.7%,33.3%,51,18,2.77,15,40.0%,0,197,52,93,0,-,95,12,229,8.00,19,76.3%,12,8,0,32,14,24,50.0%,Centre Forward,Mexico,2,2,1.91,0.119,0,1,77,248,1.54,40.0%,1.72,1,13,7,2,28,2,,6.3%,9,0,34,3,33.3%,8,33,29,27,0,0,0,20,1609,6.5,23,200,24,9.7%,37,75.2%,10,15,1,0,44,34.1%,40.0%,9,7,0,0,0,1,13,4,1,1,0,1,1,2,0,0,2,2,1,0,0,0.8,21.5%,63,179,79.4%,83.3%,39.5,7.7,36.5,36.7,35.0,13,1,250,149,39,75,50,86,12,120,57,4,5,1,77,80,63,13,4,18.8%,75.6%,18.6%,20.7%,32,78.1%,4,4,0,7520.5,"15,706",6098.2,3526.3,1387.5,1410,1419,520,158,56,12.1,4.4,51.7,20.8,35.4,300,175,125,87,49,39,73,141,39,2,29,7,1,136,50.0%,25.0%,-,1,0,0,0,0,6,10,1,33.3%,0,0,0,16,0.88,-1.03,4,4,13,3,6.3%,585.0,50.0%,50.0%,25.0%,68.8%
156,9333wjw1to8x658iesmvx517u,576372,R. Monreal,Ricardo Monreal,Centre Forward,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,431028,Ricardo,Monreal,Centre Forward,25,1279,23,154.28,3,24,23,280,5,7,13,22,22,20,2,-,708,364,70.9%,65.7%,31,6,2.24,4,3.04,26,31,13,41.9%,35.9%,37.3%,37.2%,71,63,4.43,86,46.7%,5,258,97,169,1,60.0%,271,19,354,6.83,19,77.7%,15,2,5,48,22,42,61.3%,Centre Forward,Mexico,15,7,3.04,0.098,1,5,208,423,1.20,23.5%,2.51,4,26,31,5,76,11,right,25.8%,13,2,45,17,37.1%,4,101,50,39,0,0,0,17,2226,5.3,39,343,38,9.9%,29,63.7%,17,25,4,5,77,40.3%,23.5%,31,14,2,0,1,6,13,13,6,1,0,4,2,3,3,2,5,5,2,1,0,1.9,26.6%,90,274,68.2%,57.9%,27.5,5.1,38.6,35.7,30.6,26,4,477,313,150,164,78,85,40,223,106,13,14,3,195,190,171,15,4,24.0%,76.5%,26.9%,22.0%,92,75.0%,10,10,1,"19,453","30,574",8311.3,4107.6,1686.2,2509,2887,632,267,97,9.3,3.2,50.0,23.3,30.3,537,341,291,158,52,36,122,260,76,11,38,15,1,302,-,-,-,0,2,0,0,0,3,0,0,-,0,0,1,31,3.74,0.71,9,13,26,5,12.9%,319.8,61.3%,38.7%,0.0%,74.2%
156,9quwujz5ask89g0yr9nzih20a,575742,M. Isaís,Mauricio Isaís,Left Back,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,427421,Mauricio,Isaís,Left Back,25,1786,22,169.07,23,36,31,414,12,5,8,41,34,28,6,-,1444,832,72.7%,72.0%,12,0,0.92,2,2.27,11,17,6,35.3%,47.3%,51.9%,52.5%,99,123,6.20,61,55.6%,29,605,400,95,7,58.6%,233,113,761,20.16,146,79.6%,0,49,0,83,28,49,64.7%,Left Back,Mexico,20,36,2.27,0.134,1,3,110,724,2.47,18.4%,1.09,2,11,7,5,37,4,,0.0%,5,1,30,10,42.4%,9,121,147,93,0,0,0,49,3520,4.9,59,616,59,6.8%,45,60.4%,49,12,1,0,79,50.6%,18.4%,20,13,6,0,0,1,65,4,34,2,0,4,20,2,17,15,21,25,1,0,0,4.3,48.1%,373,459,77.0%,29.2%,33.9,7.7,36.4,27.3,42.9,11,2,773,352,148,209,150,266,56,328,119,38,27,1,225,274,207,48,19,18.6%,72.9%,22.6%,19.7%,132,67.4%,23,1,0,"16,927","30,578",8144.3,4136.1,1637.0,2280,3008,591,248,69,14.7,5.2,45.2,16.1,46.2,948,400,326,286,153,183,161,445,61,6,84,21,2,369,-,-,-,0,1,0,0,0,2,0,0,-,0,0,1,17,1.98,-0.29,4,6,11,6,11.8%,893.0,64.7%,35.3%,70.6%,29.4%
156,a3kwt1a6ayeni1hqbs8ya9u22,790728,P. Pérez,Pável Pérez,Central Midfielder,1283,Guadalajara,Chivas,CDG,e603sojy77s4u0ypqds2v2a1g,Guadalajara,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,546799,Pável,Pérez,Central Midfielder,25,610,25,412.96,0,21,17,145,15,5,5,50,12,7,5,-,424,197,81.2%,77.9%,14,1,1.84,2,2.44,17,21,4,19.0%,27.3%,47.7%,14.3%,47,44,6.49,14,0.0%,2,160,51,86,0,0.0%,132,13,220,7.52,17,81.8%,14,14,1,37,13,25,38.1%,Central Midfielder,Mexico,5,5,2.44,0.116,0,3,88,245,2.36,25.0%,1.89,2,17,15,2,34,4,,0.0%,13,3,23,7,48.1%,8,63,19,18,0,0,0,28,1882,7.7,40,198,22,10.2%,37,73.9%,16,13,1,1,51,43.1%,28.6%,7,18,1,0,0,1,15,9,4,1,0,1,4,1,1,4,1,4,1,0,0,2.5,25.9%,58,139,79.5%,61.5%,34.2,6.3,39.1,35.0,34.1,17,2,262,176,64,90,44,64,24,112,59,7,5,0,95,70,63,6,1,16.5%,78.6%,14.2%,0.0%,23,73.9%,0,0,1,5931.6,"11,469",4404.7,2059.9,1005.6,1138,1261,345,127,51,10.9,3.8,53.7,20.6,34.6,306,205,139,105,33,29,83,129,42,3,30,11,0,156,25.0%,71.4%,-,1,0,0,0,0,3,15,3,33.3%,0,0,0,21,1.44,-1.00,4,4,17,4,9.5%,305.0,38.1%,61.9%,23.8%,76.2%
